,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Wes_Craven_51.jpg,62.0,74.0,64.0,85.0,64.0,95.0,66.0,103.0,72.0,113.0,76.0,121.0,83.0,126.0,90.0,131.0,101.0,135.0,113.0,132.0,120.0,127.0,124.0,121.0,129.0,114.0,132.0,107.0,134.0,96.0,136.0,86.0,136.0,78.0,76.0,64.0,80.0,59.0,87.0,59.0,92.0,59.0,97.0,59.0,115.0,59.0,120.0,59.0,124.0,59.0,129.0,63.0,132.0,66.0,105.0,70.0,105.0,75.0,109.0,83.0,109.0,87.0,99.0,93.0,101.0,93.0,105.0,93.0,109.0,93.0,111.0,93.0,83.0,69.0,87.0,67.0,92.0,67.0,95.0,69.0,92.0,72.0,87.0,72.0,113.0,70.0,117.0,70.0,122.0,70.0,127.0,73.0,122.0,73.0,117.0,73.0,87.0,103.0,95.0,101.0,101.0,101.0,103.0,103.0,109.0,101.0,113.0,103.0,117.0,106.0,113.0,109.0,109.0,108.0,103.0,108.0,99.0,108.0,95.0,106.0,90.0,103.0,99.0,103.0,103.0,103.0,109.0,103.0,115.0,103.0,109.0,103.0,103.0,103.0,99.0,103.0
Philippe_Noiret_12.jpg,70.0,95.0,72.0,106.0,78.0,116.0,80.0,124.0,86.0,135.0,91.0,142.0,99.0,150.0,107.0,152.0,122.0,155.0,135.0,150.0,144.0,145.0,149.0,138.0,152.0,128.0,155.0,117.0,158.0,107.0,158.0,99.0,158.0,87.0,83.0,85.0,89.0,80.0,94.0,80.0,99.0,81.0,105.0,81.0,127.0,81.0,133.0,79.0,138.0,76.0,144.0,76.0,149.0,79.0,119.0,96.0,119.0,104.0,119.0,112.0,122.0,120.0,114.0,122.0,117.0,122.0,119.0,125.0,125.0,122.0,127.0,120.0,94.0,96.0,97.0,96.0,102.0,94.0,107.0,96.0,102.0,96.0,97.0,99.0,130.0,94.0,133.0,91.0,138.0,89.0,144.0,92.0,138.0,94.0,133.0,94.0,107.0,135.0,111.0,132.0,117.0,130.0,122.0,130.0,125.0,130.0,130.0,130.0,135.0,132.0,130.0,137.0,127.0,140.0,122.0,140.0,117.0,140.0,111.0,137.0,107.0,132.0,117.0,132.0,122.0,132.0,125.0,132.0,133.0,132.0,125.0,135.0,122.0,135.0,117.0,135.0
Raza_Rabbani_31.jpg,85.0,106.0,85.0,119.0,85.0,128.0,85.0,140.0,88.0,153.0,91.0,159.0,94.0,165.0,100.0,168.0,114.0,172.0,130.0,169.0,145.0,169.0,155.0,166.0,165.0,160.0,172.0,148.0,172.0,139.0,175.0,127.0,178.0,114.0,91.0,91.0,94.0,88.0,100.0,85.0,104.0,88.0,111.0,88.0,133.0,91.0,139.0,91.0,145.0,94.0,152.0,98.0,159.0,101.0,120.0,100.0,117.0,109.0,114.0,116.0,114.0,123.0,108.0,129.0,111.0,129.0,114.0,132.0,120.0,132.0,124.0,129.0,97.0,100.0,100.0,100.0,108.0,100.0,111.0,103.0,108.0,103.0,100.0,103.0,133.0,103.0,139.0,104.0,142.0,104.0,149.0,107.0,142.0,107.0,139.0,107.0,100.0,144.0,104.0,141.0,111.0,138.0,114.0,141.0,117.0,138.0,124.0,141.0,133.0,147.0,124.0,147.0,117.0,150.0,114.0,150.0,108.0,150.0,104.0,147.0,100.0,144.0,111.0,144.0,114.0,144.0,120.0,144.0,130.0,147.0,117.0,144.0,114.0,144.0,111.0,144.0
Roberto_Benigni_01.jpg,60.0,97.0,63.0,106.0,65.0,113.0,67.0,122.0,71.0,132.0,78.0,140.0,84.0,147.0,94.0,153.0,106.0,156.0,118.0,151.0,122.0,143.0,127.0,137.0,131.0,129.0,131.0,118.0,133.0,111.0,133.0,102.0,133.0,92.0,71.0,85.0,76.0,81.0,82.0,81.0,86.0,81.0,92.0,81.0,109.0,79.0,114.0,79.0,118.0,80.0,125.0,80.0,127.0,82.0,102.0,89.0,102.0,95.0,104.0,102.0,104.0,106.0,98.0,112.0,102.0,112.0,104.0,112.0,109.0,112.0,111.0,111.0,78.0,91.0,82.0,89.0,86.0,89.0,92.0,91.0,86.0,91.0,82.0,93.0,109.0,89.0,114.0,87.0,118.0,87.0,122.0,87.0,118.0,89.0,114.0,89.0,89.0,126.0,96.0,122.0,102.0,120.0,104.0,120.0,109.0,120.0,114.0,122.0,118.0,127.0,116.0,135.0,111.0,137.0,106.0,138.0,100.0,138.0,96.0,135.0,92.0,128.0,100.0,122.0,104.0,122.0,109.0,122.0,118.0,127.0,109.0,135.0,106.0,135.0,100.0,135.0
Tom_Hanks_42.jpg,82.0,95.0,84.0,104.0,88.0,112.0,91.0,122.0,96.0,130.0,105.0,137.0,118.0,142.0,129.0,142.0,141.0,142.0,148.0,138.0,151.0,135.0,151.0,130.0,151.0,120.0,153.0,110.0,153.0,103.0,151.0,96.0,146.0,86.0,108.0,82.0,113.0,78.0,120.0,78.0,124.0,75.0,129.0,78.0,141.0,75.0,143.0,73.0,146.0,73.0,148.0,73.0,148.0,76.0,139.0,86.0,141.0,90.0,143.0,98.0,143.0,103.0,134.0,108.0,137.0,108.0,141.0,108.0,143.0,105.0,143.0,105.0,115.0,88.0,120.0,86.0,122.0,86.0,124.0,88.0,122.0,88.0,120.0,88.0,139.0,83.0,141.0,81.0,146.0,81.0,143.0,81.0,143.0,83.0,141.0,83.0,127.0,120.0,134.0,115.0,139.0,112.0,141.0,112.0,143.0,112.0,146.0,112.0,146.0,118.0,146.0,120.0,146.0,123.0,141.0,123.0,139.0,123.0,134.0,123.0,127.0,120.0,137.0,118.0,141.0,118.0,143.0,116.0,146.0,118.0,143.0,118.0,141.0,118.0,139.0,118.0
Andy_Rooney_50.jpg,52.0,108.0,55.0,118.0,58.0,129.0,64.0,141.0,71.0,151.0,77.0,160.0,85.0,165.0,95.0,168.0,109.0,172.0,125.0,165.0,135.0,160.0,140.0,155.0,146.0,145.0,146.0,133.0,146.0,125.0,149.0,114.0,149.0,102.0,64.0,96.0,71.0,93.0,77.0,93.0,85.0,93.0,92.0,97.0,116.0,100.0,119.0,97.0,125.0,97.0,135.0,97.0,140.0,97.0,103.0,105.0,106.0,114.0,106.0,122.0,109.0,127.0,98.0,129.0,103.0,133.0,106.0,133.0,113.0,129.0,116.0,131.0,74.0,105.0,79.0,105.0,85.0,105.0,92.0,105.0,85.0,108.0,79.0,108.0,116.0,105.0,122.0,102.0,125.0,105.0,130.0,105.0,128.0,109.0,122.0,108.0,95.0,146.0,98.0,141.0,103.0,138.0,106.0,141.0,109.0,138.0,119.0,141.0,122.0,143.0,119.0,150.0,116.0,152.0,109.0,152.0,103.0,152.0,98.0,148.0,95.0,146.0,103.0,143.0,106.0,143.0,113.0,143.0,122.0,143.0,113.0,146.0,109.0,146.0,103.0,146.0
Carlos_Ghosn_40.jpg,126.0,90.0,124.0,99.0,124.0,108.0,126.0,114.0,126.0,123.0,130.0,129.0,132.0,134.0,136.0,136.0,146.0,138.0,155.0,136.0,162.0,137.0,170.0,135.0,176.0,131.0,180.0,124.0,182.0,117.0,184.0,109.0,185.0,100.0,128.0,82.0,130.0,77.0,134.0,75.0,138.0,75.0,141.0,77.0,155.0,77.0,159.0,77.0,164.0,77.0,170.0,80.0,174.0,82.0,147.0,84.0,146.0,90.0,146.0,93.0,146.0,97.0,141.0,104.0,144.0,104.0,146.0,104.0,149.0,104.0,151.0,104.0,132.0,88.0,134.0,86.0,138.0,86.0,141.0,88.0,138.0,88.0,134.0,88.0,157.0,89.0,161.0,87.0,164.0,87.0,169.0,89.0,164.0,89.0,161.0,89.0,136.0,116.0,138.0,112.0,141.0,110.0,146.0,110.0,147.0,110.0,151.0,112.0,155.0,117.0,151.0,119.0,147.0,121.0,144.0,121.0,141.0,121.0,138.0,119.0,138.0,116.0,141.0,114.0,146.0,114.0,147.0,114.0,155.0,117.0,147.0,116.0,146.0,116.0,141.0,116.0
Ahmad_Masood_30.jpg,83.0,91.0,83.0,104.0,83.0,114.0,83.0,125.0,83.0,132.0,83.0,141.0,83.0,148.0,83.0,155.0,96.0,164.0,113.0,162.0,128.0,159.0,136.0,154.0,145.0,149.0,153.0,141.0,159.0,136.0,165.0,124.0,170.0,108.0,83.0,83.0,88.0,80.0,94.0,83.0,100.0,83.0,103.0,88.0,125.0,94.0,130.0,94.0,140.0,94.0,145.0,97.0,153.0,99.0,111.0,102.0,105.0,109.0,103.0,118.0,103.0,125.0,96.0,127.0,100.0,127.0,103.0,130.0,108.0,130.0,111.0,130.0,88.0,91.0,94.0,91.0,100.0,93.0,103.0,95.0,96.0,95.0,91.0,95.0,125.0,102.0,130.0,102.0,136.0,104.0,142.0,104.0,136.0,106.0,130.0,104.0,88.0,135.0,91.0,135.0,96.0,136.0,100.0,136.0,105.0,136.0,111.0,141.0,116.0,143.0,108.0,146.0,103.0,146.0,100.0,146.0,94.0,143.0,91.0,141.0,88.0,135.0,96.0,138.0,100.0,138.0,105.0,141.0,113.0,143.0,105.0,141.0,100.0,141.0,96.0,138.0
Ethan_Hawke_31.jpg,57.0,100.0,57.0,115.0,57.0,126.0,57.0,138.0,60.0,149.0,69.0,158.0,78.0,167.0,91.0,176.0,107.0,179.0,122.0,176.0,127.0,171.0,134.0,165.0,140.0,156.0,143.0,141.0,146.0,133.0,149.0,122.0,149.0,110.0,72.0,89.0,82.0,86.0,87.0,83.0,94.0,86.0,100.0,86.0,127.0,86.0,131.0,86.0,137.0,86.0,143.0,90.0,146.0,95.0,112.0,101.0,112.0,109.0,116.0,116.0,116.0,124.0,103.0,130.0,107.0,130.0,112.0,130.0,116.0,130.0,118.0,130.0,82.0,101.0,87.0,97.0,94.0,101.0,100.0,101.0,94.0,104.0,87.0,103.0,125.0,104.0,131.0,101.0,134.0,101.0,140.0,104.0,134.0,107.0,127.0,107.0,91.0,144.0,97.0,141.0,107.0,138.0,109.0,138.0,116.0,138.0,122.0,141.0,125.0,147.0,118.0,153.0,116.0,156.0,109.0,156.0,103.0,156.0,97.0,152.0,91.0,144.0,107.0,141.0,109.0,144.0,116.0,145.0,125.0,147.0,116.0,150.0,109.0,150.0,103.0,150.0
Claire_Danes_50.jpg,82.0,74.0,79.0,84.0,77.0,95.0,74.0,102.0,74.0,113.0,77.0,122.0,79.0,128.0,84.0,135.0,95.0,143.0,107.0,144.0,120.0,144.0,127.0,141.0,138.0,137.0,143.0,126.0,151.0,119.0,156.0,109.0,159.0,101.0,90.0,65.0,95.0,59.0,100.0,62.0,104.0,65.0,107.0,67.0,127.0,75.0,133.0,75.0,141.0,75.0,145.0,78.0,148.0,85.0,113.0,83.0,110.0,90.0,107.0,95.0,107.0,101.0,100.0,103.0,102.0,103.0,104.0,105.0,110.0,105.0,113.0,108.0,92.0,77.0,97.0,77.0,100.0,77.0,104.0,80.0,100.0,79.0,95.0,79.0,125.0,87.0,131.0,87.0,136.0,90.0,138.0,93.0,133.0,92.0,127.0,90.0,90.0,113.0,95.0,110.0,100.0,110.0,102.0,110.0,107.0,113.0,113.0,117.0,115.0,123.0,110.0,128.0,102.0,128.0,97.0,126.0,95.0,126.0,90.0,120.0,90.0,113.0,97.0,113.0,102.0,113.0,107.0,115.0,115.0,123.0,104.0,123.0,100.0,123.0,97.0,120.0
Cristina_Saralegui_00.jpg,58.0,111.0,61.0,119.0,62.0,126.0,62.0,133.0,66.0,142.0,70.0,149.0,77.0,155.0,85.0,161.0,94.0,165.0,106.0,161.0,114.0,157.0,119.0,150.0,123.0,143.0,127.0,134.0,130.0,127.0,130.0,117.0,131.0,109.0,66.0,104.0,73.0,100.0,77.0,100.0,82.0,103.0,86.0,105.0,103.0,105.0,107.0,103.0,111.0,103.0,118.0,102.0,122.0,105.0,94.0,116.0,95.0,121.0,95.0,128.0,95.0,133.0,90.0,136.0,91.0,137.0,94.0,137.0,98.0,137.0,99.0,136.0,74.0,111.0,77.0,110.0,82.0,110.0,86.0,114.0,82.0,114.0,77.0,114.0,103.0,113.0,107.0,110.0,111.0,110.0,115.0,113.0,111.0,114.0,107.0,114.0,82.0,144.0,86.0,144.0,91.0,143.0,94.0,144.0,95.0,144.0,102.0,144.0,106.0,147.0,102.0,150.0,98.0,151.0,94.0,151.0,90.0,150.0,86.0,148.0,82.0,144.0,90.0,147.0,94.0,147.0,98.0,147.0,106.0,144.0,98.0,148.0,94.0,148.0,90.0,147.0
Daniell_Sunjata_21.jpg,63.0,79.0,60.0,88.0,60.0,99.0,60.0,105.0,60.0,118.0,65.0,127.0,71.0,137.0,77.0,147.0,89.0,152.0,102.0,152.0,110.0,148.0,119.0,143.0,124.0,136.0,129.0,126.0,131.0,117.0,134.0,109.0,137.0,100.0,77.0,77.0,82.0,74.0,89.0,74.0,95.0,77.0,100.0,80.0,119.0,88.0,124.0,88.0,129.0,88.0,134.0,90.0,137.0,92.0,105.0,94.0,105.0,102.0,102.0,109.0,102.0,114.0,95.0,114.0,97.0,116.0,100.0,116.0,105.0,116.0,107.0,116.0,82.0,87.0,87.0,87.0,89.0,89.0,95.0,92.0,89.0,91.0,84.0,89.0,116.0,97.0,119.0,97.0,124.0,97.0,126.0,100.0,124.0,100.0,119.0,100.0,84.0,125.0,89.0,123.0,95.0,120.0,100.0,123.0,102.0,123.0,107.0,126.0,107.0,131.0,105.0,136.0,100.0,137.0,95.0,137.0,89.0,136.0,87.0,130.0,84.0,125.0,95.0,125.0,97.0,125.0,102.0,128.0,107.0,131.0,100.0,133.0,95.0,133.0,92.0,130.0
Alvaro_Silva_Calderon_02.jpg,76.0,97.0,79.0,108.0,79.0,118.0,81.0,129.0,85.0,138.0,90.0,149.0,97.0,153.0,104.0,159.0,118.0,159.0,134.0,157.0,141.0,151.0,148.0,144.0,152.0,136.0,157.0,125.0,159.0,114.0,159.0,108.0,159.0,97.0,81.0,90.0,85.0,86.0,90.0,86.0,97.0,86.0,102.0,90.0,125.0,88.0,129.0,88.0,136.0,86.0,141.0,86.0,150.0,88.0,113.0,99.0,113.0,106.0,113.0,114.0,115.0,118.0,109.0,123.0,111.0,125.0,115.0,125.0,118.0,123.0,122.0,123.0,88.0,97.0,92.0,97.0,97.0,95.0,102.0,97.0,99.0,101.0,92.0,101.0,127.0,99.0,129.0,95.0,136.0,95.0,141.0,97.0,136.0,99.0,129.0,99.0,102.0,136.0,109.0,134.0,113.0,129.0,115.0,134.0,118.0,129.0,125.0,134.0,129.0,136.0,125.0,138.0,122.0,140.0,115.0,140.0,113.0,140.0,109.0,138.0,104.0,136.0,113.0,136.0,115.0,136.0,122.0,136.0,129.0,136.0,118.0,136.0,115.0,136.0,113.0,136.0
Mario_Kreutzberger_41.jpg,89.0,90.0,89.0,99.0,91.0,106.0,91.0,115.0,95.0,125.0,100.0,134.0,107.0,141.0,114.0,147.0,127.0,150.0,138.0,147.0,147.0,141.0,151.0,137.0,156.0,128.0,160.0,120.0,160.0,111.0,162.0,102.0,165.0,93.0,100.0,87.0,104.0,85.0,112.0,85.0,117.0,88.0,121.0,90.0,141.0,90.0,142.0,90.0,150.0,90.0,154.0,90.0,159.0,90.0,129.0,99.0,129.0,105.0,129.0,112.0,129.0,117.0,123.0,117.0,124.0,118.0,129.0,118.0,133.0,118.0,136.0,117.0,104.0,94.0,109.0,94.0,114.0,94.0,118.0,96.0,114.0,96.0,109.0,96.0,141.0,97.0,145.0,97.0,150.0,97.0,151.0,97.0,150.0,99.0,142.0,99.0,112.0,125.0,118.0,126.0,124.0,126.0,129.0,126.0,132.0,126.0,138.0,126.0,142.0,126.0,138.0,131.0,133.0,132.0,129.0,132.0,123.0,132.0,118.0,129.0,112.0,125.0,123.0,128.0,129.0,128.0,133.0,128.0,141.0,126.0,133.0,128.0,129.0,131.0,123.0,128.0
James_Hoffa_42.jpg,60.0,71.0,58.0,84.0,60.0,95.0,60.0,106.0,63.0,117.0,68.0,126.0,71.0,132.0,76.0,139.0,87.0,141.0,100.0,139.0,114.0,133.0,124.0,128.0,132.0,116.0,134.0,105.0,137.0,96.0,139.0,85.0,142.0,73.0,63.0,60.0,66.0,58.0,68.0,54.0,73.0,58.0,78.0,58.0,97.0,61.0,102.0,58.0,108.0,58.0,116.0,61.0,121.0,64.0,87.0,72.0,85.0,81.0,82.0,87.0,82.0,95.0,78.0,98.0,82.0,100.0,85.0,100.0,87.0,100.0,92.0,98.0,68.0,69.0,71.0,65.0,76.0,67.0,78.0,69.0,76.0,72.0,71.0,72.0,100.0,72.0,102.0,70.0,108.0,70.0,114.0,72.0,108.0,72.0,102.0,72.0,73.0,113.0,76.0,109.0,82.0,109.0,85.0,109.0,87.0,109.0,92.0,113.0,97.0,115.0,92.0,115.0,87.0,118.0,85.0,118.0,78.0,118.0,76.0,115.0,76.0,113.0,82.0,113.0,85.0,113.0,87.0,113.0,97.0,113.0,87.0,113.0,85.0,113.0,82.0,113.0
James_Cunningham_40.jpg,61.0,111.0,63.0,119.0,69.0,128.0,73.0,137.0,78.0,147.0,86.0,152.0,90.0,158.0,100.0,160.0,111.0,164.0,123.0,156.0,130.0,149.0,134.0,143.0,140.0,132.0,140.0,119.0,140.0,109.0,138.0,100.0,134.0,88.0,63.0,100.0,69.0,94.0,73.0,92.0,78.0,92.0,82.0,92.0,101.0,88.0,103.0,87.0,111.0,85.0,117.0,85.0,123.0,85.0,94.0,98.0,94.0,105.0,98.0,109.0,98.0,117.0,92.0,120.0,98.0,120.0,100.0,120.0,103.0,120.0,107.0,119.0,73.0,104.0,77.0,102.0,80.0,100.0,86.0,100.0,80.0,102.0,77.0,104.0,103.0,96.0,109.0,94.0,113.0,90.0,119.0,90.0,113.0,94.0,109.0,96.0,90.0,137.0,92.0,132.0,100.0,130.0,101.0,130.0,103.0,128.0,111.0,130.0,119.0,134.0,113.0,137.0,109.0,139.0,103.0,139.0,100.0,141.0,94.0,139.0,90.0,137.0,100.0,136.0,101.0,132.0,107.0,132.0,117.0,134.0,109.0,136.0,103.0,137.0,100.0,137.0
Itzhak_Perlman_11.jpg,41.0,104.0,43.0,116.0,47.0,128.0,50.0,136.0,60.0,145.0,72.0,154.0,85.0,157.0,100.0,160.0,116.0,161.0,132.0,155.0,135.0,149.0,138.0,143.0,144.0,135.0,144.0,123.0,144.0,114.0,144.0,103.0,141.0,94.0,63.0,90.0,72.0,87.0,82.0,84.0,88.0,84.0,94.0,85.0,116.0,82.0,122.0,79.0,129.0,79.0,132.0,79.0,138.0,83.0,110.0,94.0,110.0,99.0,113.0,108.0,116.0,114.0,104.0,119.0,107.0,119.0,113.0,120.0,116.0,117.0,119.0,117.0,75.0,99.0,82.0,96.0,88.0,96.0,91.0,96.0,88.0,99.0,82.0,99.0,116.0,94.0,122.0,91.0,129.0,91.0,132.0,91.0,129.0,94.0,122.0,94.0,94.0,134.0,100.0,128.0,110.0,125.0,113.0,125.0,119.0,125.0,126.0,125.0,129.0,129.0,126.0,134.0,122.0,137.0,116.0,137.0,110.0,140.0,104.0,137.0,94.0,134.0,110.0,132.0,113.0,128.0,119.0,129.0,129.0,129.0,119.0,132.0,116.0,134.0,110.0,134.0
Fidel_Castro_Daiz-Balart_12.jpg,58.0,106.0,58.0,116.0,61.0,127.0,65.0,135.0,70.0,143.0,73.0,149.0,76.0,158.0,80.0,164.0,89.0,169.0,103.0,167.0,115.0,158.0,127.0,152.0,137.0,140.0,140.0,129.0,140.0,121.0,140.0,113.0,139.0,102.0,56.0,99.0,58.0,101.0,61.0,103.0,64.0,106.0,68.0,106.0,85.0,110.0,89.0,108.0,94.0,108.0,103.0,108.0,110.0,108.0,76.0,116.0,76.0,124.0,73.0,130.0,73.0,137.0,76.0,137.0,76.0,140.0,80.0,140.0,82.0,140.0,86.0,137.0,64.0,108.0,64.0,109.0,68.0,110.0,73.0,111.0,70.0,111.0,65.0,111.0,91.0,114.0,94.0,114.0,98.0,114.0,103.0,114.0,98.0,116.0,94.0,116.0,73.0,145.0,73.0,145.0,77.0,145.0,80.0,145.0,82.0,145.0,89.0,148.0,97.0,148.0,91.0,151.0,86.0,154.0,82.0,154.0,77.0,154.0,76.0,151.0,76.0,145.0,77.0,148.0,80.0,148.0,85.0,148.0,97.0,148.0,85.0,150.0,82.0,150.0,77.0,149.0
Whoopi_Goldberg_52.jpg,53.0,95.0,56.0,107.0,59.0,117.0,62.0,128.0,67.0,139.0,75.0,146.0,84.0,151.0,96.0,157.0,109.0,157.0,123.0,155.0,129.0,147.0,134.0,142.0,138.0,132.0,141.0,122.0,141.0,114.0,144.0,103.0,144.0,93.0,67.0,82.0,73.0,76.0,81.0,77.0,86.0,77.0,93.0,77.0,118.0,77.0,121.0,74.0,129.0,74.0,134.0,78.0,141.0,80.0,107.0,90.0,107.0,98.0,109.0,106.0,112.0,111.0,101.0,116.0,104.0,118.0,109.0,118.0,112.0,116.0,118.0,116.0,75.0,92.0,81.0,90.0,86.0,90.0,93.0,92.0,86.0,92.0,81.0,92.0,118.0,90.0,123.0,88.0,129.0,88.0,132.0,90.0,129.0,93.0,123.0,93.0,89.0,134.0,98.0,131.0,107.0,128.0,112.0,128.0,115.0,126.0,121.0,126.0,126.0,129.0,121.0,137.0,118.0,139.0,112.0,139.0,107.0,139.0,98.0,136.0,93.0,134.0,107.0,131.0,112.0,131.0,115.0,132.0,126.0,129.0,115.0,134.0,112.0,134.0,104.0,134.0
Laurence_Fishburne_51.jpg,33.0,103.0,33.0,116.0,36.0,128.0,39.0,135.0,46.0,147.0,55.0,156.0,69.0,164.0,84.0,171.0,100.0,171.0,113.0,165.0,116.0,160.0,119.0,154.0,122.0,146.0,127.0,132.0,127.0,124.0,127.0,112.0,127.0,100.0,55.0,91.0,61.0,86.0,72.0,83.0,78.0,83.0,84.0,86.0,108.0,83.0,113.0,83.0,116.0,83.0,122.0,83.0,122.0,90.0,97.0,98.0,100.0,105.0,103.0,112.0,103.0,117.0,91.0,122.0,97.0,125.0,100.0,125.0,103.0,122.0,108.0,122.0,66.0,100.0,72.0,98.0,78.0,98.0,81.0,100.0,78.0,100.0,72.0,100.0,108.0,98.0,111.0,98.0,116.0,98.0,116.0,98.0,116.0,100.0,111.0,100.0,81.0,142.0,88.0,134.0,97.0,132.0,100.0,132.0,108.0,132.0,111.0,134.0,113.0,139.0,111.0,146.0,108.0,148.0,103.0,148.0,97.0,148.0,88.0,145.0,81.0,139.0,94.0,137.0,100.0,134.0,108.0,137.0,113.0,139.0,108.0,142.0,100.0,142.0,97.0,142.0
Queen_Noor_32.jpg,57.0,103.0,57.0,115.0,57.0,124.0,60.0,135.0,64.0,144.0,70.0,156.0,73.0,162.0,83.0,168.0,100.0,174.0,116.0,172.0,129.0,166.0,139.0,160.0,146.0,149.0,153.0,137.0,156.0,128.0,159.0,116.0,163.0,105.0,60.0,94.0,67.0,94.0,73.0,95.0,80.0,95.0,86.0,98.0,113.0,98.0,120.0,98.0,129.0,98.0,136.0,99.0,146.0,102.0,100.0,110.0,97.0,118.0,97.0,124.0,97.0,131.0,89.0,133.0,94.0,136.0,97.0,136.0,103.0,136.0,107.0,136.0,70.0,107.0,73.0,107.0,80.0,107.0,86.0,110.0,80.0,110.0,73.0,110.0,116.0,110.0,120.0,111.0,126.0,111.0,132.0,111.0,126.0,113.0,120.0,113.0,80.0,145.0,83.0,145.0,94.0,145.0,97.0,145.0,100.0,145.0,110.0,148.0,116.0,148.0,110.0,151.0,103.0,153.0,97.0,153.0,89.0,153.0,86.0,151.0,80.0,145.0,89.0,148.0,97.0,148.0,103.0,148.0,116.0,148.0,103.0,148.0,97.0,148.0,89.0,148.0
Pat_Riley_50.jpg,66.0,99.0,69.0,110.0,71.0,122.0,75.0,130.0,81.0,142.0,87.0,150.0,93.0,156.0,103.0,162.0,118.0,162.0,133.0,157.0,145.0,151.0,155.0,143.0,161.0,135.0,164.0,120.0,164.0,112.0,164.0,101.0,164.0,89.0,69.0,88.0,71.0,82.0,78.0,80.0,84.0,80.0,87.0,80.0,112.0,77.0,118.0,74.0,124.0,74.0,133.0,74.0,142.0,78.0,103.0,91.0,103.0,99.0,103.0,105.0,103.0,111.0,99.0,117.0,103.0,117.0,105.0,117.0,112.0,117.0,114.0,114.0,78.0,96.0,81.0,94.0,87.0,94.0,93.0,94.0,87.0,96.0,81.0,96.0,114.0,89.0,121.0,89.0,127.0,89.0,133.0,89.0,127.0,91.0,121.0,91.0,93.0,134.0,99.0,128.0,105.0,125.0,108.0,125.0,112.0,125.0,121.0,125.0,130.0,128.0,121.0,134.0,118.0,139.0,112.0,139.0,105.0,139.0,99.0,137.0,96.0,134.0,105.0,131.0,108.0,128.0,114.0,128.0,127.0,128.0,114.0,134.0,112.0,134.0,105.0,134.0
Louisa_Baileche_02.jpg,74.0,70.0,74.0,78.0,74.0,86.0,74.0,94.0,77.0,99.0,78.0,108.0,83.0,109.0,86.0,111.0,94.0,115.0,104.0,115.0,114.0,116.0,119.0,114.0,127.0,110.0,131.0,102.0,135.0,96.0,136.0,89.0,138.0,81.0,78.0,59.0,83.0,55.0,86.0,55.0,90.0,55.0,94.0,57.0,109.0,59.0,114.0,59.0,117.0,59.0,123.0,61.0,127.0,67.0,100.0,69.0,98.0,73.0,96.0,77.0,96.0,80.0,92.0,84.0,94.0,86.0,96.0,86.0,100.0,86.0,101.0,86.0,83.0,67.0,86.0,67.0,90.0,67.0,92.0,69.0,90.0,69.0,86.0,69.0,109.0,71.0,111.0,69.0,115.0,71.0,119.0,73.0,115.0,73.0,111.0,73.0,86.0,96.0,88.0,92.0,92.0,90.0,94.0,92.0,98.0,92.0,101.0,94.0,105.0,98.0,101.0,100.0,98.0,102.0,94.0,102.0,90.0,100.0,88.0,98.0,86.0,96.0,92.0,94.0,94.0,94.0,98.0,96.0,105.0,98.0,98.0,98.0,94.0,98.0,92.0,96.0
Lene_Espersen_42.jpg,63.0,99.0,58.0,112.0,58.0,122.0,63.0,136.0,63.0,149.0,67.0,159.0,70.0,169.0,74.0,172.0,85.0,178.0,105.0,178.0,119.0,172.0,138.0,166.0,150.0,156.0,157.0,144.0,165.0,134.0,168.0,120.0,172.0,107.0,63.0,83.0,63.0,76.0,67.0,77.0,74.0,77.0,78.0,79.0,105.0,83.0,112.0,84.0,119.0,84.0,130.0,87.0,141.0,90.0,89.0,96.0,81.0,106.0,78.0,112.0,74.0,120.0,74.0,126.0,78.0,129.0,81.0,129.0,85.0,129.0,93.0,129.0,67.0,93.0,67.0,93.0,74.0,93.0,81.0,96.0,74.0,96.0,70.0,96.0,108.0,100.0,112.0,96.0,119.0,100.0,127.0,100.0,119.0,104.0,112.0,104.0,70.0,145.0,70.0,139.0,74.0,139.0,78.0,139.0,85.0,139.0,93.0,143.0,105.0,149.0,96.0,155.0,89.0,159.0,81.0,159.0,74.0,155.0,70.0,152.0,70.0,145.0,78.0,142.0,81.0,143.0,85.0,145.0,105.0,149.0,85.0,153.0,81.0,153.0,78.0,149.0
