,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Paul_Otellini_10.jpg                   ,33.0,64.0,36.0,83.0,36.0,102.0,42.0,121.0,45.0,140.0,54.0,156.0,64.0,165.0,79.0,175.0,100.0,178.0,124.0,175.0,142.0,172.0,160.0,162.0,170.0,146.0,179.0,127.0,182.0,108.0,188.0,89.0,188.0,70.0,42.0,41.0,51.0,35.0,61.0,32.0,70.0,32.0,79.0,35.0,115.0,32.0,124.0,32.0,133.0,32.0,145.0,38.0,154.0,41.0,97.0,54.0,97.0,64.0,91.0,79.0,91.0,89.0,88.0,102.0,91.0,102.0,97.0,102.0,100.0,102.0,109.0,105.0,54.0,54.0,61.0,54.0,70.0,54.0,79.0,54.0,73.0,60.0,64.0,60.0,118.0,57.0,124.0,51.0,133.0,51.0,142.0,57.0,133.0,60.0,124.0,60.0,79.0,130.0,82.0,121.0,91.0,118.0,97.0,118.0,100.0,118.0,109.0,124.0,118.0,133.0,109.0,137.0,106.0,137.0,97.0,137.0,88.0,137.0,82.0,137.0,79.0,127.0,91.0,127.0,97.0,127.0,106.0,127.0,118.0,127.0,100.0,127.0,97.0,130.0,91.0,127.0
Sara_Silverman_10.jpg                  ,33.0,66.0,33.0,87.0,39.0,102.0,39.0,120.0,51.0,141.0,60.0,156.0,72.0,168.0,87.0,180.0,113.0,186.0,140.0,174.0,155.0,165.0,167.0,153.0,179.0,138.0,179.0,117.0,182.0,99.0,182.0,78.0,188.0,63.0,45.0,45.0,57.0,39.0,66.0,33.0,78.0,33.0,87.0,39.0,125.0,42.0,134.0,36.0,146.0,36.0,161.0,36.0,167.0,42.0,105.0,63.0,105.0,72.0,105.0,87.0,108.0,99.0,93.0,105.0,99.0,105.0,108.0,111.0,113.0,105.0,119.0,105.0,60.0,60.0,66.0,60.0,78.0,60.0,87.0,60.0,78.0,66.0,66.0,66.0,128.0,63.0,134.0,57.0,146.0,57.0,155.0,63.0,146.0,63.0,134.0,66.0,78.0,132.0,87.0,120.0,105.0,120.0,108.0,120.0,113.0,114.0,128.0,120.0,140.0,126.0,128.0,141.0,119.0,147.0,108.0,147.0,99.0,147.0,87.0,141.0,81.0,132.0,99.0,126.0,108.0,126.0,119.0,126.0,140.0,126.0,119.0,138.0,108.0,135.0,99.0,135.0
Ellen_DeGeneres_51.jpg                 ,38.0,72.0,32.0,90.0,38.0,109.0,38.0,121.0,41.0,146.0,50.0,159.0,57.0,174.0,66.0,184.0,88.0,187.0,110.0,184.0,136.0,174.0,155.0,165.0,167.0,152.0,177.0,131.0,180.0,115.0,180.0,93.0,186.0,75.0,38.0,44.0,47.0,37.0,50.0,31.0,60.0,37.0,69.0,37.0,107.0,37.0,117.0,37.0,126.0,37.0,139.0,40.0,155.0,47.0,85.0,65.0,79.0,78.0,79.0,90.0,76.0,100.0,69.0,109.0,76.0,109.0,85.0,115.0,88.0,109.0,91.0,109.0,50.0,62.0,57.0,59.0,66.0,59.0,69.0,62.0,66.0,68.0,57.0,68.0,110.0,65.0,117.0,65.0,126.0,65.0,136.0,68.0,126.0,68.0,117.0,68.0,66.0,131.0,69.0,128.0,76.0,124.0,79.0,124.0,88.0,124.0,98.0,128.0,110.0,137.0,98.0,143.0,91.0,146.0,85.0,146.0,76.0,146.0,69.0,140.0,66.0,131.0,76.0,134.0,85.0,134.0,88.0,134.0,107.0,137.0,88.0,137.0,85.0,137.0,76.0,137.0
Kyle_Shewfelt_10.jpg                   ,31.0,45.0,36.0,67.0,36.0,83.0,36.0,107.0,41.0,123.0,51.0,140.0,61.0,152.0,71.0,163.0,92.0,169.0,117.0,163.0,137.0,152.0,153.0,141.0,168.0,125.0,173.0,103.0,178.0,82.0,183.0,65.0,188.0,42.0,36.0,29.0,41.0,29.0,51.0,29.0,56.0,29.0,66.0,29.0,102.0,29.0,112.0,29.0,122.0,29.0,137.0,31.0,153.0,36.0,87.0,51.0,81.0,69.0,81.0,80.0,81.0,91.0,71.0,96.0,76.0,102.0,87.0,102.0,92.0,102.0,97.0,96.0,51.0,51.0,56.0,51.0,61.0,51.0,71.0,51.0,61.0,56.0,56.0,56.0,107.0,53.0,117.0,53.0,122.0,53.0,132.0,53.0,127.0,58.0,117.0,58.0,66.0,123.0,71.0,118.0,76.0,118.0,87.0,118.0,92.0,112.0,102.0,120.0,117.0,125.0,102.0,125.0,92.0,131.0,87.0,131.0,76.0,129.0,71.0,129.0,66.0,123.0,81.0,123.0,87.0,123.0,92.0,125.0,112.0,125.0,92.0,118.0,87.0,118.0,76.0,118.0
Connie_Chung_21.jpg                    ,31.0,72.0,31.0,86.0,37.0,108.0,47.0,123.0,51.0,145.0,66.0,160.0,76.0,166.0,97.0,176.0,121.0,178.0,142.0,172.0,156.0,162.0,166.0,151.0,177.0,135.0,181.0,115.0,181.0,94.0,187.0,78.0,187.0,57.0,47.0,49.0,56.0,39.0,66.0,35.0,76.0,41.0,86.0,41.0,127.0,35.0,136.0,31.0,146.0,31.0,156.0,31.0,166.0,41.0,111.0,68.0,111.0,82.0,117.0,92.0,117.0,104.0,101.0,115.0,107.0,115.0,117.0,115.0,121.0,115.0,127.0,108.0,62.0,65.0,72.0,61.0,82.0,61.0,92.0,65.0,82.0,65.0,72.0,72.0,131.0,61.0,136.0,57.0,146.0,57.0,156.0,57.0,146.0,61.0,136.0,68.0,92.0,135.0,97.0,129.0,111.0,129.0,117.0,129.0,121.0,125.0,131.0,131.0,142.0,131.0,131.0,135.0,127.0,141.0,117.0,141.0,111.0,139.0,101.0,139.0,92.0,135.0,107.0,135.0,117.0,135.0,127.0,135.0,142.0,131.0,121.0,129.0,117.0,129.0,111.0,135.0
Kristin_Chenoweth_51.jpg               ,32.0,63.0,37.0,83.0,45.0,103.0,51.0,118.0,59.0,138.0,75.0,155.0,88.0,161.0,107.0,169.0,136.0,172.0,157.0,161.0,168.0,152.0,173.0,141.0,181.0,126.0,187.0,106.0,187.0,92.0,187.0,69.0,187.0,49.0,59.0,43.0,69.0,37.0,83.0,37.0,93.0,37.0,107.0,43.0,144.0,40.0,149.0,34.0,157.0,29.0,168.0,29.0,176.0,34.0,125.0,60.0,125.0,75.0,131.0,83.0,131.0,95.0,117.0,101.0,120.0,101.0,131.0,106.0,136.0,101.0,144.0,95.0,75.0,57.0,83.0,57.0,93.0,55.0,101.0,57.0,93.0,63.0,83.0,63.0,144.0,55.0,149.0,49.0,157.0,49.0,168.0,49.0,157.0,55.0,149.0,55.0,93.0,121.0,107.0,115.0,120.0,109.0,131.0,109.0,136.0,109.0,149.0,109.0,157.0,115.0,149.0,121.0,139.0,126.0,131.0,129.0,120.0,129.0,112.0,129.0,96.0,121.0,120.0,115.0,131.0,115.0,139.0,115.0,155.0,109.0,139.0,115.0,131.0,121.0,120.0,121.0
Laura_Bozzo_10.jpg                     ,43.0,69.0,37.0,87.0,32.0,108.0,37.0,125.0,37.0,146.0,43.0,159.0,48.0,168.0,53.0,179.0,66.0,188.0,87.0,184.0,110.0,179.0,130.0,170.0,149.0,161.0,160.0,141.0,169.0,128.0,174.0,110.0,183.0,90.0,48.0,40.0,48.0,36.0,53.0,31.0,57.0,36.0,62.0,40.0,96.0,47.0,105.0,47.0,121.0,47.0,130.0,52.0,144.0,60.0,71.0,69.0,66.0,78.0,57.0,94.0,57.0,103.0,57.0,112.0,57.0,116.0,62.0,116.0,66.0,116.0,75.0,116.0,48.0,60.0,53.0,54.0,57.0,60.0,66.0,65.0,57.0,65.0,53.0,65.0,101.0,74.0,105.0,69.0,114.0,69.0,126.0,74.0,114.0,81.0,105.0,74.0,43.0,141.0,48.0,137.0,53.0,137.0,57.0,137.0,62.0,137.0,75.0,141.0,91.0,150.0,75.0,155.0,66.0,155.0,57.0,155.0,53.0,155.0,48.0,150.0,48.0,141.0,53.0,141.0,57.0,141.0,66.0,146.0,87.0,150.0,66.0,146.0,57.0,146.0,53.0,146.0
James_Carville_00.jpg                  ,32.0,68.0,32.0,90.0,32.0,111.0,38.0,130.0,44.0,145.0,53.0,161.0,65.0,167.0,71.0,173.0,97.0,179.0,118.0,173.0,141.0,164.0,159.0,148.0,174.0,130.0,186.0,108.0,186.0,87.0,189.0,71.0,189.0,49.0,38.0,53.0,38.0,46.0,50.0,46.0,53.0,46.0,59.0,46.0,97.0,37.0,100.0,31.0,118.0,31.0,133.0,31.0,147.0,37.0,74.0,59.0,74.0,68.0,71.0,80.0,71.0,90.0,71.0,102.0,71.0,102.0,80.0,102.0,85.0,102.0,91.0,102.0,50.0,65.0,50.0,59.0,59.0,59.0,71.0,65.0,59.0,65.0,53.0,65.0,106.0,59.0,112.0,53.0,121.0,53.0,133.0,53.0,121.0,59.0,112.0,65.0,59.0,130.0,65.0,124.0,74.0,117.0,80.0,117.0,85.0,114.0,97.0,117.0,106.0,124.0,97.0,130.0,91.0,136.0,80.0,139.0,74.0,139.0,65.0,136.0,65.0,130.0,74.0,124.0,80.0,124.0,85.0,124.0,106.0,124.0,85.0,124.0,80.0,130.0,74.0,130.0
Leuris_Pupo_20.jpg                     ,32.0,50.0,37.0,73.0,37.0,92.0,41.0,111.0,47.0,129.0,56.0,148.0,70.0,163.0,84.0,176.0,109.0,187.0,133.0,178.0,147.0,168.0,157.0,154.0,171.0,141.0,181.0,123.0,186.0,104.0,190.0,85.0,190.0,66.0,56.0,36.0,70.0,32.0,80.0,32.0,94.0,32.0,104.0,37.0,143.0,42.0,151.0,37.0,161.0,37.0,176.0,42.0,181.0,48.0,123.0,56.0,123.0,70.0,123.0,79.0,123.0,93.0,104.0,97.0,114.0,102.0,118.0,102.0,128.0,102.0,133.0,102.0,70.0,55.0,80.0,51.0,90.0,51.0,100.0,55.0,90.0,60.0,80.0,55.0,143.0,60.0,151.0,56.0,161.0,56.0,167.0,61.0,161.0,66.0,151.0,66.0,90.0,130.0,100.0,120.0,114.0,116.0,118.0,116.0,123.0,116.0,133.0,126.0,137.0,131.0,128.0,145.0,123.0,149.0,114.0,149.0,104.0,149.0,94.0,139.0,90.0,130.0,109.0,126.0,118.0,126.0,123.0,126.0,137.0,131.0,123.0,139.0,114.0,139.0,104.0,139.0
Jafar_Umar_Thalib_31.jpg               ,34.0,74.0,34.0,93.0,37.0,109.0,41.0,129.0,52.0,148.0,60.0,164.0,71.0,171.0,86.0,175.0,108.0,179.0,134.0,171.0,149.0,168.0,157.0,164.0,168.0,156.0,175.0,140.0,179.0,125.0,179.0,105.0,187.0,86.0,49.0,43.0,60.0,31.0,71.0,31.0,86.0,39.0,90.0,43.0,131.0,47.0,138.0,47.0,153.0,55.0,164.0,58.0,172.0,66.0,108.0,82.0,112.0,101.0,112.0,117.0,116.0,125.0,108.0,132.0,112.0,140.0,116.0,140.0,119.0,136.0,127.0,136.0,67.0,62.0,71.0,58.0,78.0,58.0,90.0,66.0,86.0,70.0,71.0,66.0,131.0,78.0,138.0,78.0,149.0,78.0,153.0,82.0,149.0,82.0,138.0,82.0,108.0,168.0,112.0,164.0,116.0,160.0,119.0,160.0,119.0,152.0,131.0,160.0,138.0,160.0,131.0,164.0,127.0,168.0,116.0,171.0,112.0,171.0,108.0,168.0,108.0,164.0,116.0,164.0,119.0,164.0,127.0,160.0,134.0,160.0,127.0,164.0,119.0,164.0,112.0,164.0
Dave_Campo_20.jpg                      ,35.0,61.0,31.0,79.0,35.0,98.0,35.0,116.0,40.0,133.0,49.0,150.0,59.0,164.0,68.0,178.0,91.0,187.0,119.0,184.0,139.0,175.0,148.0,161.0,161.0,144.0,170.0,126.0,176.0,108.0,179.0,94.0,179.0,77.0,55.0,40.0,64.0,32.0,73.0,32.0,82.0,35.0,91.0,40.0,128.0,46.0,139.0,40.0,148.0,46.0,157.0,46.0,166.0,54.0,106.0,63.0,106.0,75.0,101.0,89.0,101.0,98.0,88.0,103.0,91.0,107.0,101.0,107.0,110.0,107.0,115.0,107.0,64.0,58.0,73.0,58.0,82.0,58.0,88.0,63.0,82.0,63.0,73.0,63.0,124.0,68.0,133.0,68.0,143.0,68.0,148.0,72.0,143.0,72.0,133.0,72.0,68.0,130.0,77.0,121.0,91.0,116.0,101.0,116.0,106.0,116.0,119.0,126.0,128.0,135.0,115.0,147.0,106.0,156.0,97.0,156.0,88.0,152.0,77.0,142.0,68.0,130.0,91.0,121.0,97.0,121.0,106.0,124.0,124.0,135.0,106.0,147.0,97.0,147.0,88.0,142.0
Franz_Fischler_40.jpg                  ,29.0,74.0,29.0,93.0,29.0,111.0,33.0,130.0,39.0,149.0,48.0,168.0,54.0,177.0,64.0,182.0,90.0,187.0,115.0,178.0,136.0,164.0,151.0,150.0,166.0,136.0,171.0,113.0,171.0,94.0,171.0,75.0,171.0,52.0,29.0,50.0,29.0,46.0,33.0,41.0,39.0,41.0,48.0,41.0,80.0,37.0,90.0,32.0,100.0,32.0,111.0,33.0,126.0,37.0,64.0,60.0,64.0,74.0,59.0,84.0,59.0,98.0,64.0,107.0,64.0,107.0,69.0,107.0,80.0,107.0,84.0,103.0,39.0,65.0,39.0,60.0,48.0,60.0,54.0,60.0,48.0,65.0,44.0,65.0,90.0,56.0,95.0,51.0,105.0,51.0,115.0,51.0,105.0,56.0,95.0,56.0,59.0,135.0,59.0,126.0,69.0,121.0,75.0,121.0,80.0,121.0,90.0,126.0,105.0,131.0,95.0,140.0,84.0,145.0,80.0,145.0,69.0,145.0,64.0,145.0,59.0,135.0,69.0,131.0,75.0,131.0,84.0,126.0,100.0,131.0,84.0,135.0,80.0,135.0,69.0,135.0
Chuck_Woolery_20.jpg                   ,32.0,68.0,39.0,90.0,48.0,108.0,53.0,125.0,62.0,144.0,78.0,165.0,91.0,170.0,110.0,182.0,135.0,182.0,160.0,172.0,174.0,163.0,178.0,151.0,187.0,132.0,187.0,111.0,187.0,92.0,187.0,71.0,187.0,57.0,57.0,50.0,66.0,40.0,82.0,35.0,91.0,35.0,101.0,35.0,135.0,31.0,144.0,31.0,155.0,31.0,169.0,31.0,174.0,35.0,121.0,57.0,126.0,66.0,126.0,80.0,130.0,92.0,117.0,101.0,121.0,101.0,130.0,106.0,135.0,101.0,139.0,97.0,78.0,59.0,82.0,54.0,91.0,54.0,101.0,61.0,91.0,61.0,87.0,66.0,139.0,52.0,149.0,52.0,160.0,47.0,165.0,52.0,160.0,57.0,149.0,57.0,101.0,130.0,110.0,125.0,126.0,120.0,130.0,120.0,135.0,116.0,149.0,120.0,155.0,127.0,149.0,132.0,139.0,137.0,135.0,137.0,126.0,137.0,117.0,137.0,101.0,130.0,126.0,125.0,130.0,125.0,139.0,125.0,155.0,127.0,139.0,125.0,130.0,125.0,126.0,132.0
Kristen_Breitweiser_50.jpg             ,32.0,72.0,37.0,90.0,37.0,109.0,43.0,124.0,46.0,143.0,60.0,158.0,69.0,168.0,84.0,173.0,105.0,177.0,128.0,173.0,146.0,164.0,160.0,154.0,172.0,141.0,178.0,120.0,183.0,102.0,183.0,83.0,187.0,64.0,37.0,47.0,46.0,38.0,55.0,34.0,64.0,34.0,73.0,38.0,114.0,40.0,123.0,34.0,133.0,30.0,146.0,34.0,160.0,45.0,92.0,58.0,92.0,72.0,92.0,81.0,92.0,90.0,87.0,105.0,92.0,105.0,96.0,105.0,105.0,105.0,110.0,105.0,55.0,62.0,60.0,62.0,69.0,62.0,78.0,62.0,69.0,68.0,60.0,66.0,119.0,62.0,128.0,58.0,133.0,58.0,142.0,64.0,137.0,64.0,128.0,68.0,73.0,130.0,84.0,124.0,92.0,120.0,96.0,124.0,105.0,120.0,114.0,124.0,123.0,130.0,114.0,136.0,105.0,139.0,101.0,139.0,92.0,139.0,84.0,134.0,78.0,130.0,92.0,130.0,101.0,130.0,105.0,130.0,123.0,130.0,105.0,130.0,101.0,130.0,92.0,130.0
GL_Peiris_31.jpg                       ,33.0,38.0,36.0,57.0,40.0,73.0,43.0,92.0,49.0,107.0,56.0,126.0,66.0,134.0,72.0,149.0,92.0,157.0,112.0,153.0,135.0,146.0,152.0,130.0,165.0,111.0,175.0,96.0,178.0,77.0,188.0,57.0,188.0,38.0,40.0,31.0,43.0,27.0,56.0,27.0,66.0,31.0,72.0,34.0,109.0,34.0,119.0,38.0,125.0,38.0,138.0,38.0,152.0,42.0,89.0,54.0,86.0,69.0,86.0,84.0,86.0,96.0,76.0,96.0,82.0,103.0,86.0,103.0,92.0,103.0,96.0,96.0,53.0,46.0,56.0,50.0,66.0,50.0,72.0,50.0,66.0,54.0,56.0,54.0,109.0,54.0,119.0,54.0,125.0,54.0,138.0,57.0,125.0,61.0,119.0,61.0,69.0,115.0,72.0,115.0,82.0,111.0,86.0,115.0,89.0,115.0,102.0,115.0,109.0,123.0,102.0,126.0,92.0,130.0,86.0,130.0,76.0,130.0,72.0,126.0,69.0,115.0,82.0,123.0,86.0,123.0,92.0,123.0,109.0,123.0,92.0,123.0,86.0,123.0,82.0,123.0
Richard_Lugar_10.jpg                   ,30.0,46.0,30.0,66.0,33.0,84.0,39.0,102.0,44.0,130.0,55.0,153.0,64.0,165.0,77.0,183.0,102.0,188.0,127.0,181.0,144.0,165.0,152.0,148.0,158.0,130.0,163.0,112.0,169.0,94.0,171.0,76.0,171.0,59.0,50.0,38.0,58.0,33.0,69.0,33.0,77.0,38.0,94.0,38.0,127.0,38.0,138.0,41.0,147.0,36.0,158.0,41.0,163.0,43.0,108.0,66.0,113.0,84.0,113.0,99.0,113.0,107.0,100.0,117.0,102.0,117.0,113.0,120.0,119.0,117.0,122.0,117.0,64.0,56.0,69.0,56.0,77.0,56.0,88.0,61.0,77.0,66.0,69.0,66.0,127.0,61.0,138.0,59.0,147.0,59.0,152.0,59.0,144.0,61.0,138.0,61.0,75.0,137.0,88.0,135.0,102.0,135.0,108.0,135.0,119.0,135.0,127.0,135.0,133.0,135.0,127.0,148.0,119.0,158.0,108.0,158.0,100.0,158.0,88.0,153.0,77.0,137.0,100.0,137.0,108.0,140.0,119.0,140.0,133.0,135.0,119.0,148.0,108.0,148.0,100.0,148.0
Sasha_Cohen_51.jpg                     ,36.0,75.0,36.0,93.0,43.0,107.0,47.0,124.0,56.0,138.0,69.0,154.0,81.0,163.0,90.0,173.0,108.0,180.0,132.0,170.0,150.0,159.0,170.0,140.0,184.0,121.0,188.0,100.0,188.0,82.0,188.0,61.0,188.0,42.0,31.0,49.0,36.0,44.0,43.0,40.0,52.0,40.0,56.0,44.0,94.0,40.0,103.0,35.0,112.0,30.0,128.0,30.0,146.0,35.0,81.0,65.0,74.0,79.0,74.0,89.0,74.0,98.0,74.0,110.0,81.0,110.0,85.0,110.0,94.0,105.0,99.0,105.0,47.0,68.0,47.0,63.0,56.0,63.0,65.0,63.0,60.0,70.0,52.0,68.0,103.0,61.0,108.0,56.0,119.0,56.0,132.0,56.0,123.0,61.0,108.0,61.0,69.0,128.0,69.0,124.0,81.0,119.0,85.0,119.0,94.0,119.0,108.0,119.0,128.0,124.0,112.0,135.0,103.0,145.0,94.0,149.0,85.0,149.0,81.0,145.0,69.0,128.0,81.0,124.0,90.0,124.0,99.0,124.0,123.0,124.0,103.0,133.0,94.0,140.0,85.0,138.0
Aishwarya_Rai_40.jpg                   ,32.0,50.0,32.0,68.0,32.0,91.0,32.0,108.0,37.0,126.0,50.0,144.0,64.0,164.0,87.0,176.0,105.0,187.0,128.0,181.0,132.0,178.0,137.0,169.0,149.0,155.0,155.0,137.0,164.0,124.0,172.0,105.0,178.0,87.0,82.0,36.0,96.0,32.0,110.0,32.0,123.0,37.0,132.0,41.0,164.0,52.0,172.0,52.0,181.0,52.0,187.0,57.0,187.0,66.0,140.0,73.0,140.0,92.0,140.0,105.0,140.0,114.0,119.0,119.0,128.0,119.0,132.0,123.0,137.0,123.0,140.0,123.0,96.0,59.0,105.0,59.0,114.0,59.0,119.0,69.0,110.0,69.0,100.0,64.0,155.0,78.0,164.0,75.0,172.0,75.0,172.0,78.0,169.0,84.0,160.0,84.0,96.0,137.0,114.0,137.0,128.0,132.0,132.0,137.0,137.0,137.0,140.0,142.0,140.0,146.0,137.0,155.0,132.0,155.0,123.0,155.0,114.0,155.0,105.0,146.0,100.0,137.0,119.0,140.0,128.0,140.0,132.0,140.0,137.0,146.0,132.0,146.0,123.0,146.0,119.0,146.0
Carey_Lowell_20.jpg                    ,36.0,95.0,40.0,113.0,50.0,126.0,54.0,140.0,64.0,158.0,73.0,173.0,83.0,182.0,92.0,186.0,115.0,187.0,139.0,174.0,154.0,160.0,167.0,147.0,177.0,128.0,181.0,106.0,181.0,87.0,181.0,69.0,177.0,51.0,31.0,72.0,31.0,63.0,40.0,58.0,46.0,53.0,54.0,53.0,88.0,45.0,96.0,36.0,106.0,32.0,121.0,32.0,135.0,37.0,78.0,72.0,78.0,86.0,78.0,95.0,78.0,109.0,78.0,118.0,83.0,118.0,88.0,118.0,92.0,118.0,102.0,114.0,46.0,85.0,50.0,81.0,54.0,76.0,64.0,76.0,59.0,81.0,50.0,85.0,102.0,68.0,106.0,59.0,115.0,54.0,125.0,60.0,121.0,64.0,106.0,68.0,78.0,150.0,78.0,141.0,88.0,132.0,92.0,132.0,96.0,132.0,106.0,132.0,121.0,137.0,115.0,146.0,106.0,150.0,96.0,154.0,92.0,154.0,83.0,154.0,78.0,150.0,88.0,141.0,92.0,137.0,102.0,137.0,121.0,137.0,102.0,141.0,96.0,146.0,88.0,145.0
Chris_Noth_10.jpg                      ,30.0,69.0,34.0,92.0,38.0,109.0,38.0,128.0,44.0,146.0,57.0,159.0,71.0,173.0,89.0,182.0,117.0,187.0,140.0,183.0,149.0,174.0,158.0,165.0,167.0,152.0,173.0,135.0,177.0,117.0,181.0,94.0,181.0,76.0,57.0,43.0,71.0,35.0,85.0,31.0,94.0,35.0,103.0,35.0,144.0,40.0,154.0,36.0,163.0,36.0,173.0,41.0,177.0,50.0,122.0,62.0,122.0,75.0,126.0,89.0,126.0,97.0,108.0,110.0,117.0,111.0,122.0,116.0,131.0,111.0,135.0,111.0,76.0,61.0,85.0,57.0,94.0,57.0,99.0,66.0,94.0,66.0,80.0,66.0,140.0,67.0,149.0,62.0,158.0,63.0,163.0,67.0,158.0,71.0,149.0,71.0,89.0,138.0,103.0,133.0,117.0,129.0,122.0,134.0,126.0,129.0,140.0,134.0,144.0,143.0,135.0,143.0,131.0,147.0,122.0,147.0,112.0,147.0,103.0,142.0,89.0,133.0,112.0,138.0,122.0,138.0,131.0,138.0,144.0,143.0,126.0,138.0,122.0,138.0,112.0,138.0
Frank_Beamer_20.jpg                    ,32.0,41.0,36.0,66.0,41.0,86.0,45.0,105.0,55.0,130.0,64.0,150.0,81.0,159.0,100.0,171.0,128.0,175.0,149.0,166.0,160.0,150.0,169.0,136.0,177.0,123.0,181.0,98.0,181.0,80.0,188.0,59.0,188.0,34.0,60.0,39.0,73.0,39.0,87.0,39.0,96.0,39.0,105.0,39.0,145.0,34.0,156.0,30.0,164.0,30.0,173.0,30.0,181.0,30.0,128.0,52.0,128.0,73.0,132.0,86.0,132.0,98.0,113.0,102.0,124.0,107.0,128.0,107.0,137.0,102.0,141.0,102.0,77.0,52.0,87.0,52.0,96.0,48.0,100.0,52.0,96.0,57.0,87.0,57.0,141.0,48.0,156.0,43.0,164.0,43.0,169.0,43.0,160.0,50.0,149.0,55.0,100.0,125.0,109.0,121.0,124.0,121.0,128.0,121.0,132.0,121.0,145.0,123.0,149.0,123.0,141.0,132.0,137.0,136.0,128.0,136.0,119.0,136.0,109.0,132.0,100.0,125.0,119.0,125.0,128.0,127.0,137.0,127.0,145.0,123.0,132.0,127.0,128.0,127.0,119.0,125.0
Ted_Turner_51.jpg                      ,32.0,79.0,32.0,100.0,36.0,116.0,36.0,137.0,46.0,160.0,57.0,170.0,67.0,180.0,84.0,187.0,111.0,187.0,139.0,187.0,154.0,183.0,164.0,172.0,175.0,156.0,181.0,139.0,181.0,118.0,185.0,97.0,185.0,77.0,42.0,48.0,46.0,31.0,63.0,33.0,74.0,33.0,84.0,33.0,126.0,33.0,139.0,33.0,149.0,33.0,164.0,33.0,175.0,50.0,105.0,60.0,105.0,71.0,105.0,81.0,105.0,91.0,90.0,106.0,101.0,108.0,105.0,112.0,116.0,108.0,122.0,108.0,57.0,64.0,63.0,58.0,74.0,58.0,84.0,64.0,74.0,64.0,63.0,68.0,126.0,64.0,139.0,60.0,149.0,60.0,160.0,66.0,149.0,66.0,139.0,64.0,80.0,139.0,90.0,133.0,101.0,122.0,105.0,129.0,116.0,122.0,126.0,129.0,139.0,139.0,126.0,145.0,116.0,143.0,105.0,143.0,95.0,143.0,90.0,143.0,80.0,139.0,95.0,133.0,105.0,133.0,116.0,133.0,139.0,139.0,116.0,139.0,105.0,139.0,101.0,139.0
Maggie_Smith_30.jpg                    ,31.0,41.0,31.0,62.0,31.0,80.0,31.0,95.0,31.0,120.0,36.0,144.0,45.0,158.0,62.0,174.0,86.0,188.0,110.0,183.0,127.0,174.0,141.0,164.0,151.0,150.0,161.0,131.0,170.0,117.0,175.0,98.0,182.0,77.0,57.0,32.0,67.0,33.0,81.0,33.0,91.0,38.0,101.0,43.0,141.0,47.0,151.0,49.0,161.0,54.0,166.0,54.0,175.0,63.0,117.0,68.0,110.0,82.0,110.0,96.0,106.0,106.0,91.0,110.0,96.0,110.0,106.0,115.0,110.0,115.0,117.0,115.0,67.0,52.0,76.0,52.0,86.0,57.0,91.0,62.0,86.0,62.0,76.0,62.0,131.0,73.0,141.0,68.0,151.0,73.0,156.0,73.0,151.0,77.0,141.0,77.0,71.0,129.0,81.0,125.0,96.0,125.0,101.0,129.0,106.0,129.0,117.0,136.0,122.0,140.0,110.0,150.0,101.0,155.0,96.0,155.0,86.0,150.0,76.0,144.0,71.0,129.0,91.0,129.0,96.0,134.0,106.0,136.0,122.0,140.0,101.0,145.0,96.0,145.0,86.0,139.0
Alex_Ferguson_01.jpg                   ,32.0,46.0,32.0,71.0,37.0,87.0,41.0,107.0,51.0,128.0,60.0,147.0,70.0,163.0,83.0,178.0,107.0,184.0,130.0,179.0,149.0,160.0,164.0,144.0,172.0,125.0,178.0,99.0,182.0,79.0,187.0,64.0,187.0,39.0,37.0,35.0,41.0,31.0,55.0,31.0,64.0,31.0,74.0,37.0,112.0,38.0,122.0,38.0,135.0,32.0,149.0,33.0,158.0,38.0,93.0,62.0,93.0,82.0,89.0,97.0,89.0,107.0,83.0,113.0,89.0,118.0,93.0,118.0,102.0,113.0,107.0,113.0,51.0,56.0,55.0,51.0,64.0,57.0,74.0,57.0,70.0,62.0,60.0,62.0,116.0,57.0,126.0,53.0,135.0,53.0,145.0,58.0,135.0,63.0,126.0,63.0,74.0,133.0,79.0,133.0,89.0,134.0,97.0,134.0,102.0,134.0,116.0,134.0,130.0,134.0,116.0,138.0,107.0,144.0,97.0,149.0,89.0,143.0,79.0,143.0,74.0,133.0,89.0,138.0,97.0,138.0,107.0,138.0,130.0,134.0,107.0,138.0,97.0,138.0,89.0,138.0
