,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Warren_Buffett_01.jpg                  ,84.0,103.0,86.0,114.0,87.0,123.0,90.0,130.0,92.0,139.0,96.0,147.0,104.0,151.0,110.0,156.0,121.0,161.0,134.0,158.0,140.0,153.0,145.0,150.0,149.0,142.0,154.0,133.0,154.0,123.0,157.0,117.0,159.0,108.0,95.0,94.0,101.0,91.0,106.0,91.0,114.0,92.0,118.0,94.0,135.0,92.0,140.0,92.0,145.0,92.0,149.0,94.0,154.0,97.0,126.0,103.0,126.0,108.0,126.0,114.0,126.0,119.0,120.0,123.0,121.0,123.0,126.0,126.0,129.0,123.0,131.0,123.0,104.0,103.0,106.0,100.0,110.0,100.0,115.0,103.0,114.0,103.0,106.0,103.0,135.0,103.0,140.0,103.0,145.0,103.0,148.0,106.0,143.0,106.0,138.0,106.0,114.0,134.0,118.0,133.0,121.0,131.0,126.0,133.0,129.0,133.0,131.0,136.0,135.0,137.0,131.0,140.0,129.0,142.0,124.0,142.0,120.0,142.0,118.0,139.0,114.0,134.0,121.0,136.0,124.0,136.0,129.0,136.0,134.0,137.0,126.0,137.0,124.0,137.0,121.0,137.0
Lesia_Burlak_31.jpg                    ,58.0,104.0,58.0,115.0,58.0,126.0,61.0,135.0,65.0,146.0,70.0,157.0,77.0,161.0,84.0,167.0,98.0,172.0,114.0,170.0,126.0,165.0,131.0,159.0,138.0,152.0,142.0,141.0,145.0,130.0,147.0,122.0,147.0,111.0,68.0,94.0,72.0,91.0,79.0,91.0,89.0,91.0,91.0,94.0,117.0,96.0,121.0,96.0,128.0,96.0,133.0,96.0,140.0,100.0,103.0,104.0,103.0,113.0,103.0,120.0,103.0,126.0,93.0,128.0,96.0,133.0,103.0,133.0,105.0,133.0,110.0,130.0,77.0,102.0,79.0,102.0,84.0,102.0,91.0,104.0,84.0,104.0,79.0,104.0,117.0,104.0,119.0,104.0,126.0,107.0,131.0,109.0,126.0,109.0,119.0,109.0,82.0,144.0,89.0,139.0,96.0,137.0,103.0,137.0,105.0,137.0,114.0,139.0,117.0,144.0,110.0,148.0,105.0,150.0,98.0,150.0,93.0,150.0,89.0,148.0,82.0,139.0,96.0,139.0,98.0,139.0,105.0,144.0,117.0,144.0,105.0,146.0,98.0,146.0,93.0,146.0
Jane_Rooney_10.jpg                     ,67.0,99.0,69.0,107.0,72.0,115.0,73.0,123.0,75.0,131.0,81.0,137.0,87.0,142.0,95.0,147.0,106.0,147.0,116.0,144.0,122.0,143.0,127.0,138.0,132.0,133.0,134.0,125.0,134.0,119.0,137.0,108.0,139.0,100.0,80.0,86.0,83.0,85.0,88.0,83.0,93.0,83.0,97.0,85.0,114.0,85.0,119.0,85.0,122.0,83.0,129.0,85.0,132.0,90.0,105.0,95.0,105.0,101.0,106.0,107.0,106.0,112.0,101.0,115.0,103.0,115.0,106.0,115.0,109.0,115.0,113.0,115.0,85.0,94.0,88.0,94.0,93.0,95.0,97.0,95.0,93.0,97.0,88.0,97.0,114.0,98.0,119.0,95.0,122.0,95.0,124.0,95.0,122.0,98.0,119.0,98.0,93.0,126.0,97.0,122.0,103.0,120.0,106.0,122.0,109.0,120.0,114.0,122.0,116.0,126.0,113.0,128.0,111.0,128.0,106.0,130.0,101.0,128.0,97.0,128.0,93.0,126.0,101.0,123.0,105.0,123.0,109.0,123.0,116.0,126.0,109.0,123.0,105.0,126.0,103.0,126.0
Bill_Bradley_51.jpg                    ,71.0,101.0,71.0,111.0,71.0,121.0,74.0,131.0,76.0,139.0,78.0,149.0,81.0,154.0,87.0,159.0,97.0,165.0,110.0,162.0,120.0,157.0,130.0,149.0,137.0,142.0,143.0,132.0,146.0,122.0,146.0,112.0,147.0,102.0,71.0,90.0,71.0,88.0,76.0,85.0,78.0,88.0,84.0,88.0,101.0,90.0,107.0,88.0,111.0,88.0,120.0,90.0,127.0,93.0,91.0,101.0,88.0,108.0,88.0,116.0,88.0,121.0,87.0,126.0,88.0,126.0,91.0,129.0,94.0,126.0,98.0,126.0,76.0,98.0,78.0,98.0,81.0,98.0,87.0,101.0,81.0,101.0,78.0,101.0,104.0,101.0,110.0,101.0,114.0,101.0,120.0,101.0,114.0,103.0,110.0,103.0,81.0,136.0,84.0,136.0,88.0,134.0,91.0,136.0,94.0,134.0,101.0,136.0,110.0,139.0,101.0,142.0,97.0,144.0,91.0,144.0,87.0,141.0,84.0,139.0,81.0,136.0,88.0,136.0,91.0,139.0,97.0,139.0,107.0,136.0,97.0,139.0,91.0,139.0,88.0,136.0
Nina_Jacobson_31.jpg                   ,64.0,73.0,64.0,88.0,67.0,100.0,70.0,112.0,75.0,125.0,85.0,137.0,96.0,143.0,111.0,148.0,126.0,155.0,137.0,148.0,139.0,147.0,142.0,140.0,149.0,128.0,152.0,117.0,154.0,108.0,154.0,97.0,154.0,82.0,96.0,65.0,105.0,63.0,113.0,63.0,119.0,63.0,126.0,63.0,146.0,67.0,149.0,63.0,152.0,63.0,154.0,67.0,154.0,70.0,134.0,78.0,137.0,87.0,139.0,95.0,142.0,102.0,128.0,107.0,131.0,107.0,137.0,110.0,139.0,108.0,139.0,108.0,105.0,77.0,111.0,75.0,116.0,75.0,119.0,78.0,116.0,78.0,111.0,77.0,139.0,78.0,146.0,75.0,149.0,75.0,149.0,78.0,149.0,82.0,142.0,82.0,113.0,122.0,126.0,120.0,134.0,117.0,137.0,120.0,139.0,117.0,142.0,120.0,142.0,123.0,142.0,128.0,139.0,128.0,134.0,132.0,131.0,128.0,123.0,128.0,116.0,122.0,131.0,122.0,134.0,122.0,137.0,122.0,142.0,123.0,137.0,122.0,134.0,125.0,131.0,122.0
Leszek_Miller_10.jpg                   ,56.0,103.0,56.0,116.0,56.0,124.0,59.0,137.0,59.0,145.0,63.0,154.0,69.0,160.0,76.0,167.0,88.0,172.0,105.0,169.0,117.0,167.0,130.0,161.0,140.0,152.0,144.0,140.0,146.0,132.0,150.0,119.0,153.0,108.0,56.0,95.0,59.0,95.0,66.0,95.0,69.0,98.0,76.0,99.0,98.0,101.0,105.0,101.0,115.0,102.0,121.0,102.0,130.0,105.0,88.0,114.0,86.0,119.0,86.0,128.0,82.0,133.0,78.0,133.0,82.0,137.0,86.0,137.0,92.0,137.0,95.0,134.0,66.0,107.0,69.0,105.0,72.0,107.0,78.0,110.0,72.0,110.0,69.0,110.0,105.0,110.0,107.0,110.0,115.0,110.0,121.0,114.0,115.0,116.0,107.0,114.0,72.0,146.0,76.0,142.0,82.0,142.0,86.0,142.0,88.0,142.0,95.0,146.0,105.0,148.0,95.0,148.0,92.0,152.0,86.0,152.0,82.0,148.0,76.0,148.0,72.0,146.0,82.0,146.0,86.0,146.0,92.0,146.0,101.0,148.0,92.0,146.0,86.0,146.0,82.0,146.0
Benedita_da_Silva_51.jpg               ,37.0,107.0,40.0,119.0,46.0,131.0,52.0,141.0,58.0,153.0,71.0,163.0,81.0,169.0,97.0,172.0,113.0,172.0,126.0,166.0,133.0,160.0,136.0,154.0,139.0,142.0,142.0,130.0,142.0,117.0,142.0,108.0,136.0,96.0,55.0,85.0,65.0,76.0,74.0,73.0,81.0,73.0,88.0,77.0,113.0,74.0,116.0,74.0,123.0,71.0,126.0,74.0,129.0,77.0,103.0,89.0,107.0,98.0,110.0,105.0,113.0,111.0,100.0,120.0,107.0,120.0,110.0,120.0,116.0,120.0,120.0,120.0,71.0,95.0,74.0,92.0,81.0,89.0,88.0,92.0,85.0,95.0,74.0,95.0,113.0,92.0,116.0,89.0,123.0,86.0,126.0,89.0,123.0,93.0,120.0,92.0,94.0,141.0,100.0,138.0,110.0,132.0,113.0,132.0,116.0,132.0,123.0,133.0,126.0,136.0,123.0,142.0,120.0,145.0,116.0,148.0,110.0,148.0,103.0,145.0,94.0,141.0,107.0,138.0,113.0,139.0,116.0,136.0,126.0,136.0,120.0,139.0,113.0,142.0,107.0,142.0
Jack_Welch_40.jpg                      ,41.0,105.0,44.0,114.0,47.0,123.0,50.0,133.0,54.0,142.0,64.0,150.0,73.0,154.0,82.0,157.0,95.0,160.0,107.0,156.0,112.0,150.0,115.0,146.0,119.0,137.0,122.0,127.0,122.0,119.0,125.0,110.0,122.0,101.0,60.0,95.0,67.0,93.0,73.0,90.0,80.0,90.0,84.0,93.0,102.0,91.0,107.0,89.0,112.0,89.0,118.0,89.0,122.0,91.0,95.0,101.0,97.0,105.0,97.0,113.0,100.0,117.0,90.0,122.0,92.0,122.0,97.0,123.0,100.0,122.0,102.0,122.0,70.0,99.0,74.0,99.0,77.0,98.0,82.0,99.0,80.0,99.0,74.0,102.0,105.0,98.0,107.0,95.0,112.0,95.0,115.0,98.0,112.0,98.0,107.0,101.0,84.0,135.0,90.0,134.0,95.0,131.0,97.0,131.0,100.0,131.0,105.0,131.0,107.0,135.0,105.0,138.0,102.0,141.0,97.0,141.0,95.0,141.0,90.0,138.0,84.0,133.0,95.0,134.0,97.0,134.0,100.0,134.0,107.0,134.0,100.0,135.0,97.0,135.0,95.0,135.0
Janis_Ruth_Coulter_00.jpg              ,69.0,90.0,66.0,101.0,66.0,113.0,69.0,125.0,69.0,139.0,72.0,152.0,75.0,157.0,82.0,167.0,97.0,169.0,112.0,170.0,124.0,164.0,138.0,159.0,146.0,149.0,153.0,138.0,159.0,126.0,162.0,115.0,165.0,102.0,72.0,75.0,78.0,72.0,85.0,72.0,91.0,72.0,97.0,75.0,122.0,78.0,128.0,76.0,138.0,76.0,144.0,79.0,150.0,85.0,106.0,90.0,104.0,96.0,104.0,105.0,100.0,110.0,94.0,116.0,97.0,119.0,100.0,119.0,106.0,119.0,110.0,119.0,78.0,86.0,82.0,84.0,91.0,84.0,94.0,87.0,88.0,90.0,82.0,87.0,122.0,91.0,128.0,91.0,134.0,91.0,140.0,93.0,134.0,93.0,128.0,93.0,85.0,134.0,88.0,131.0,97.0,129.0,100.0,131.0,104.0,131.0,110.0,134.0,116.0,140.0,110.0,144.0,104.0,146.0,97.0,146.0,91.0,142.0,88.0,140.0,85.0,134.0,94.0,134.0,100.0,134.0,104.0,134.0,116.0,140.0,104.0,140.0,97.0,140.0,94.0,140.0
Franz_Fischler_01.jpg                  ,47.0,101.0,50.0,112.0,53.0,127.0,59.0,138.0,65.0,150.0,74.0,158.0,86.0,168.0,101.0,170.0,116.0,171.0,131.0,165.0,137.0,156.0,143.0,151.0,146.0,140.0,149.0,125.0,146.0,114.0,146.0,105.0,146.0,90.0,62.0,92.0,68.0,89.0,77.0,86.0,86.0,86.0,92.0,87.0,116.0,84.0,122.0,81.0,127.0,79.0,133.0,79.0,139.0,82.0,106.0,99.0,106.0,107.0,110.0,116.0,113.0,121.0,101.0,127.0,106.0,127.0,110.0,127.0,116.0,127.0,119.0,125.0,74.0,101.0,79.0,98.0,86.0,98.0,92.0,98.0,86.0,101.0,79.0,104.0,116.0,95.0,122.0,93.0,127.0,90.0,133.0,93.0,127.0,96.0,122.0,96.0,95.0,144.0,101.0,139.0,110.0,139.0,113.0,139.0,116.0,136.0,122.0,136.0,125.0,139.0,122.0,142.0,119.0,147.0,113.0,147.0,106.0,147.0,104.0,147.0,95.0,144.0,106.0,142.0,113.0,142.0,116.0,142.0,125.0,139.0,116.0,142.0,113.0,142.0,106.0,142.0
Charlie_Coles_10.jpg                   ,54.0,80.0,57.0,90.0,60.0,99.0,64.0,109.0,65.0,119.0,72.0,129.0,80.0,138.0,90.0,145.0,104.0,148.0,121.0,144.0,132.0,138.0,138.0,131.0,145.0,118.0,150.0,108.0,150.0,97.0,153.0,89.0,156.0,77.0,60.0,77.0,65.0,77.0,72.0,79.0,80.0,80.0,86.0,80.0,109.0,81.0,116.0,79.0,124.0,79.0,132.0,76.0,142.0,79.0,98.0,92.0,98.0,99.0,98.0,106.0,98.0,115.0,91.0,115.0,94.0,115.0,101.0,118.0,106.0,115.0,109.0,115.0,72.0,89.0,75.0,89.0,80.0,89.0,86.0,92.0,80.0,92.0,75.0,90.0,112.0,89.0,117.0,86.0,124.0,86.0,130.0,86.0,124.0,89.0,117.0,92.0,86.0,125.0,91.0,125.0,98.0,125.0,101.0,125.0,106.0,122.0,112.0,122.0,121.0,125.0,112.0,128.0,106.0,129.0,101.0,129.0,98.0,129.0,91.0,129.0,86.0,125.0,98.0,128.0,101.0,128.0,106.0,125.0,117.0,125.0,106.0,125.0,101.0,128.0,98.0,128.0
Martin_Sheen_00.jpg                    ,46.0,99.0,49.0,112.0,56.0,123.0,59.0,133.0,69.0,145.0,78.0,154.0,89.0,157.0,101.0,161.0,118.0,161.0,131.0,155.0,141.0,149.0,144.0,140.0,147.0,131.0,150.0,119.0,150.0,107.0,150.0,95.0,147.0,82.0,59.0,93.0,66.0,87.0,72.0,88.0,78.0,84.0,85.0,84.0,108.0,82.0,114.0,79.0,121.0,76.0,131.0,76.0,134.0,76.0,101.0,94.0,101.0,103.0,105.0,109.0,105.0,118.0,98.0,121.0,101.0,124.0,105.0,125.0,111.0,121.0,114.0,118.0,72.0,99.0,76.0,97.0,82.0,94.0,89.0,97.0,82.0,97.0,76.0,99.0,111.0,91.0,118.0,89.0,124.0,89.0,128.0,89.0,124.0,91.0,118.0,91.0,95.0,140.0,98.0,136.0,105.0,133.0,108.0,133.0,111.0,131.0,118.0,131.0,124.0,133.0,121.0,137.0,114.0,140.0,111.0,142.0,105.0,142.0,101.0,142.0,95.0,140.0,105.0,136.0,108.0,136.0,114.0,133.0,124.0,133.0,114.0,133.0,108.0,136.0,105.0,136.0
Dave_Campo_31.jpg                      ,37.0,107.0,37.0,119.0,37.0,127.0,37.0,139.0,40.0,150.0,48.0,160.0,56.0,168.0,69.0,177.0,84.0,180.0,97.0,177.0,99.0,174.0,105.0,169.0,112.0,164.0,118.0,154.0,121.0,144.0,124.0,134.0,124.0,126.0,62.0,99.0,69.0,94.0,78.0,94.0,84.0,97.0,91.0,99.0,112.0,103.0,118.0,103.0,121.0,103.0,124.0,106.0,127.0,111.0,99.0,114.0,99.0,119.0,102.0,126.0,102.0,131.0,88.0,137.0,94.0,137.0,97.0,139.0,99.0,139.0,102.0,139.0,69.0,107.0,75.0,109.0,81.0,109.0,84.0,114.0,81.0,114.0,75.0,111.0,105.0,117.0,112.0,114.0,118.0,114.0,118.0,121.0,115.0,121.0,112.0,121.0,78.0,152.0,84.0,145.0,94.0,146.0,97.0,146.0,99.0,146.0,102.0,149.0,105.0,154.0,99.0,160.0,97.0,162.0,94.0,162.0,88.0,160.0,84.0,157.0,78.0,152.0,91.0,149.0,94.0,149.0,99.0,152.0,102.0,154.0,97.0,157.0,94.0,157.0,91.0,154.0
Janis_Ruth_Coulter_21.jpg              ,63.0,99.0,65.0,111.0,71.0,117.0,72.0,127.0,80.0,136.0,87.0,144.0,99.0,148.0,109.0,151.0,121.0,154.0,131.0,150.0,136.0,143.0,138.0,138.0,140.0,128.0,140.0,119.0,143.0,109.0,143.0,100.0,140.0,89.0,80.0,86.0,87.0,81.0,94.0,81.0,99.0,82.0,106.0,82.0,124.0,77.0,128.0,77.0,133.0,76.0,136.0,76.0,138.0,77.0,118.0,89.0,121.0,96.0,124.0,104.0,125.0,108.0,116.0,113.0,118.0,116.0,124.0,116.0,125.0,113.0,128.0,113.0,90.0,93.0,94.0,92.0,99.0,89.0,103.0,92.0,99.0,93.0,94.0,93.0,124.0,89.0,128.0,85.0,133.0,85.0,133.0,88.0,133.0,89.0,128.0,89.0,106.0,130.0,114.0,125.0,121.0,123.0,124.0,123.0,125.0,123.0,131.0,123.0,133.0,125.0,131.0,131.0,128.0,132.0,124.0,135.0,118.0,135.0,114.0,132.0,109.0,128.0,118.0,125.0,124.0,125.0,125.0,125.0,131.0,125.0,125.0,128.0,124.0,130.0,118.0,130.0
Liu_Ye_20.jpg                          ,63.0,94.0,63.0,106.0,65.0,116.0,68.0,124.0,71.0,135.0,80.0,144.0,85.0,149.0,94.0,154.0,109.0,158.0,123.0,155.0,132.0,150.0,138.0,144.0,143.0,136.0,149.0,129.0,153.0,117.0,153.0,109.0,156.0,99.0,74.0,89.0,80.0,87.0,85.0,88.0,91.0,88.0,97.0,90.0,121.0,90.0,126.0,90.0,135.0,90.0,140.0,91.0,146.0,94.0,109.0,101.0,109.0,108.0,109.0,115.0,112.0,120.0,103.0,122.0,106.0,125.0,109.0,125.0,115.0,125.0,118.0,122.0,83.0,98.0,88.0,98.0,91.0,98.0,97.0,101.0,94.0,101.0,85.0,101.0,123.0,101.0,126.0,98.0,132.0,99.0,138.0,102.0,132.0,104.0,126.0,104.0,94.0,136.0,100.0,133.0,106.0,130.0,109.0,130.0,115.0,130.0,121.0,133.0,123.0,136.0,121.0,138.0,115.0,141.0,109.0,141.0,106.0,141.0,100.0,138.0,97.0,136.0,106.0,136.0,109.0,136.0,115.0,136.0,123.0,136.0,115.0,136.0,109.0,136.0,106.0,136.0
Raja_Zafar-ul-Haq_20.jpg               ,42.0,93.0,45.0,106.0,48.0,115.0,48.0,128.0,55.0,141.0,62.0,150.0,72.0,160.0,85.0,166.0,102.0,170.0,115.0,164.0,118.0,160.0,125.0,154.0,128.0,145.0,128.0,129.0,132.0,120.0,135.0,110.0,132.0,98.0,68.0,81.0,78.0,79.0,88.0,79.0,95.0,79.0,102.0,79.0,125.0,82.0,128.0,82.0,132.0,82.0,135.0,82.0,135.0,86.0,115.0,95.0,118.0,101.0,118.0,110.0,118.0,120.0,102.0,123.0,108.0,123.0,112.0,126.0,115.0,123.0,118.0,123.0,78.0,94.0,85.0,91.0,92.0,91.0,95.0,94.0,92.0,94.0,85.0,94.0,118.0,95.0,125.0,92.0,128.0,92.0,128.0,95.0,128.0,98.0,122.0,95.0,85.0,138.0,95.0,135.0,105.0,132.0,112.0,135.0,115.0,132.0,118.0,136.0,118.0,138.0,115.0,145.0,112.0,148.0,108.0,148.0,102.0,148.0,95.0,144.0,85.0,138.0,102.0,138.0,108.0,138.0,112.0,138.0,118.0,138.0,112.0,142.0,108.0,142.0,102.0,142.0
Agnes_Bruckner_01.jpg                  ,41.0,111.0,44.0,122.0,44.0,132.0,47.0,143.0,50.0,153.0,60.0,162.0,71.0,167.0,83.0,172.0,98.0,175.0,110.0,173.0,116.0,168.0,119.0,163.0,125.0,154.0,128.0,144.0,131.0,136.0,134.0,126.0,131.0,116.0,65.0,101.0,74.0,96.0,83.0,96.0,89.0,96.0,94.0,99.0,116.0,99.0,121.0,99.0,128.0,97.0,131.0,99.0,131.0,102.0,107.0,113.0,110.0,118.0,110.0,126.0,110.0,131.0,98.0,133.0,100.0,136.0,107.0,136.0,110.0,136.0,113.0,136.0,77.0,111.0,83.0,109.0,86.0,109.0,92.0,113.0,86.0,111.0,80.0,111.0,113.0,113.0,119.0,109.0,125.0,109.0,125.0,113.0,125.0,113.0,119.0,113.0,86.0,148.0,94.0,146.0,104.0,143.0,107.0,143.0,110.0,144.0,113.0,146.0,116.0,149.0,113.0,154.0,110.0,156.0,104.0,156.0,98.0,156.0,92.0,154.0,86.0,148.0,100.0,146.0,104.0,146.0,110.0,146.0,113.0,149.0,110.0,151.0,104.0,151.0,100.0,151.0
Nicolas_Sarkozy_10.jpg                 ,76.0,103.0,79.0,110.0,82.0,120.0,83.0,127.0,88.0,134.0,90.0,141.0,96.0,145.0,102.0,151.0,113.0,152.0,125.0,149.0,129.0,142.0,135.0,135.0,136.0,127.0,138.0,118.0,138.0,111.0,141.0,103.0,141.0,94.0,82.0,97.0,83.0,94.0,89.0,93.0,93.0,94.0,96.0,96.0,113.0,96.0,117.0,94.0,122.0,92.0,126.0,92.0,132.0,92.0,107.0,106.0,107.0,113.0,107.0,118.0,107.0,123.0,104.0,125.0,105.0,127.0,110.0,127.0,113.0,125.0,114.0,123.0,88.0,104.0,90.0,104.0,95.0,104.0,98.0,104.0,95.0,106.0,90.0,106.0,114.0,103.0,119.0,100.0,122.0,101.0,126.0,101.0,122.0,103.0,119.0,104.0,98.0,131.0,102.0,132.0,107.0,130.0,111.0,132.0,113.0,130.0,119.0,130.0,125.0,128.0,119.0,134.0,114.0,137.0,111.0,137.0,107.0,137.0,102.0,135.0,98.0,131.0,105.0,132.0,111.0,132.0,114.0,132.0,122.0,128.0,114.0,134.0,111.0,135.0,107.0,135.0
Keith_Tyson_21.jpg                     ,59.0,107.0,62.0,119.0,66.0,131.0,72.0,141.0,79.0,153.0,85.0,163.0,92.0,167.0,106.0,173.0,121.0,173.0,136.0,167.0,148.0,158.0,155.0,149.0,159.0,140.0,161.0,127.0,161.0,114.0,161.0,102.0,161.0,90.0,62.0,91.0,68.0,88.0,72.0,85.0,79.0,85.0,85.0,85.0,112.0,79.0,119.0,79.0,125.0,77.0,136.0,80.0,142.0,80.0,102.0,95.0,102.0,101.0,102.0,107.0,106.0,113.0,99.0,123.0,102.0,123.0,108.0,123.0,112.0,123.0,115.0,121.0,72.0,101.0,79.0,97.0,83.0,95.0,89.0,97.0,85.0,101.0,79.0,101.0,115.0,95.0,121.0,89.0,129.0,89.0,132.0,93.0,129.0,95.0,121.0,95.0,96.0,145.0,99.0,139.0,106.0,133.0,108.0,133.0,112.0,129.0,121.0,133.0,129.0,136.0,125.0,145.0,121.0,149.0,115.0,151.0,108.0,151.0,102.0,149.0,96.0,141.0,106.0,139.0,112.0,135.0,115.0,135.0,129.0,136.0,119.0,145.0,112.0,145.0,108.0,145.0
Lindsey_Graham_30.jpg                  ,73.0,99.0,73.0,109.0,76.0,118.0,76.0,123.0,81.0,132.0,85.0,141.0,90.0,144.0,94.0,148.0,105.0,149.0,116.0,148.0,125.0,144.0,134.0,138.0,139.0,132.0,140.0,121.0,143.0,112.0,143.0,103.0,145.0,96.0,73.0,90.0,76.0,89.0,81.0,86.0,85.0,86.0,90.0,89.0,105.0,86.0,110.0,85.0,116.0,85.0,120.0,85.0,128.0,88.0,98.0,98.0,96.0,102.0,96.0,108.0,96.0,112.0,94.0,116.0,96.0,116.0,98.0,118.0,101.0,116.0,105.0,116.0,81.0,96.0,82.0,96.0,87.0,96.0,91.0,98.0,87.0,99.0,82.0,99.0,110.0,95.0,111.0,95.0,116.0,93.0,120.0,95.0,116.0,98.0,111.0,98.0,91.0,129.0,91.0,126.0,96.0,125.0,98.0,125.0,101.0,125.0,107.0,126.0,111.0,129.0,107.0,134.0,105.0,135.0,101.0,135.0,96.0,135.0,94.0,134.0,91.0,129.0,96.0,126.0,98.0,126.0,102.0,126.0,111.0,129.0,102.0,131.0,101.0,131.0,96.0,131.0
Elaine_Stritch_51.jpg                  ,78.0,121.0,78.0,131.0,81.0,141.0,84.0,149.0,87.0,159.0,92.0,164.0,95.0,169.0,98.0,172.0,110.0,172.0,124.0,167.0,138.0,162.0,153.0,155.0,160.0,145.0,167.0,135.0,168.0,126.0,168.0,116.0,168.0,103.0,73.0,108.0,73.0,105.0,76.0,102.0,78.0,101.0,84.0,103.0,103.0,95.0,106.0,93.0,116.0,90.0,124.0,90.0,132.0,93.0,92.0,111.0,91.0,116.0,87.0,123.0,91.0,128.0,92.0,136.0,92.0,136.0,95.0,136.0,102.0,134.0,103.0,134.0,81.0,115.0,81.0,113.0,84.0,111.0,91.0,113.0,87.0,115.0,81.0,115.0,110.0,108.0,113.0,103.0,118.0,103.0,124.0,106.0,118.0,106.0,113.0,108.0,92.0,151.0,92.0,146.0,95.0,144.0,98.0,144.0,102.0,144.0,110.0,144.0,118.0,144.0,110.0,149.0,103.0,152.0,102.0,152.0,95.0,151.0,92.0,151.0,92.0,151.0,98.0,149.0,102.0,146.0,103.0,146.0,118.0,144.0,103.0,146.0,102.0,146.0,95.0,149.0
Gary_Condit_10.jpg                     ,80.0,96.0,80.0,108.0,82.0,116.0,82.0,125.0,85.0,134.0,89.0,143.0,94.0,151.0,103.0,157.0,115.0,163.0,127.0,160.0,136.0,156.0,142.0,150.0,148.0,142.0,153.0,132.0,156.0,122.0,157.0,113.0,160.0,102.0,91.0,92.0,97.0,90.0,103.0,90.0,107.0,90.0,112.0,92.0,130.0,95.0,135.0,95.0,142.0,95.0,145.0,95.0,151.0,97.0,121.0,104.0,118.0,113.0,118.0,119.0,118.0,124.0,112.0,125.0,115.0,127.0,118.0,128.0,124.0,128.0,126.0,127.0,98.0,101.0,103.0,99.0,106.0,101.0,109.0,101.0,106.0,104.0,100.0,104.0,130.0,104.0,135.0,104.0,139.0,104.0,144.0,104.0,139.0,106.0,135.0,106.0,103.0,134.0,107.0,133.0,115.0,133.0,118.0,136.0,121.0,136.0,126.0,136.0,130.0,138.0,126.0,140.0,121.0,142.0,117.0,142.0,112.0,142.0,107.0,140.0,103.0,134.0,115.0,136.0,117.0,137.0,121.0,137.0,130.0,138.0,121.0,137.0,117.0,137.0,115.0,137.0
Terje_Roed-Larsen_31.jpg               ,38.0,105.0,38.0,115.0,41.0,123.0,43.0,133.0,49.0,141.0,58.0,152.0,69.0,157.0,83.0,162.0,94.0,165.0,106.0,160.0,109.0,155.0,112.0,150.0,114.0,142.0,121.0,132.0,123.0,122.0,126.0,114.0,123.0,101.0,69.0,98.0,78.0,95.0,86.0,93.0,92.0,93.0,98.0,96.0,118.0,93.0,121.0,91.0,123.0,91.0,126.0,91.0,126.0,91.0,106.0,106.0,109.0,114.0,112.0,122.0,112.0,127.0,98.0,129.0,101.0,132.0,106.0,132.0,109.0,129.0,109.0,129.0,78.0,103.0,83.0,103.0,89.0,101.0,92.0,103.0,89.0,106.0,83.0,106.0,112.0,101.0,118.0,99.0,121.0,99.0,121.0,99.0,121.0,104.0,114.0,104.0,89.0,142.0,94.0,139.0,103.0,139.0,106.0,139.0,109.0,139.0,112.0,139.0,112.0,142.0,109.0,145.0,106.0,147.0,103.0,147.0,98.0,147.0,94.0,147.0,89.0,142.0,101.0,142.0,103.0,142.0,106.0,142.0,109.0,139.0,106.0,142.0,103.0,142.0,101.0,142.0
George_Karl_51.jpg                     ,62.0,68.0,62.0,83.0,64.0,95.0,67.0,111.0,72.0,122.0,80.0,135.0,88.0,144.0,101.0,153.0,113.0,157.0,129.0,154.0,136.0,145.0,145.0,136.0,150.0,127.0,155.0,112.0,155.0,100.0,155.0,85.0,155.0,73.0,78.0,53.0,85.0,50.0,90.0,50.0,98.0,51.0,104.0,53.0,127.0,54.0,132.0,54.0,139.0,51.0,145.0,52.0,150.0,57.0,113.0,69.0,116.0,78.0,116.0,87.0,116.0,96.0,108.0,102.0,111.0,105.0,116.0,105.0,119.0,105.0,121.0,103.0,85.0,66.0,90.0,66.0,95.0,66.0,101.0,69.0,95.0,69.0,90.0,68.0,127.0,69.0,132.0,66.0,136.0,66.0,142.0,70.0,136.0,72.0,132.0,72.0,98.0,123.0,106.0,120.0,111.0,117.0,116.0,117.0,119.0,117.0,124.0,121.0,129.0,124.0,124.0,126.0,119.0,130.0,113.0,130.0,108.0,130.0,106.0,130.0,101.0,123.0,111.0,123.0,113.0,123.0,119.0,123.0,129.0,124.0,119.0,123.0,113.0,126.0,111.0,123.0
